datetime,open,high,low,close,volume
2026-01-30 11:55:00+0000,5146.60009765625,5173.89990234375,5146.60009765625,5164.7001953125,1883
2026-01-30 12:00:00+0000,5165.2998046875,5175.60009765625,5155.2001953125,5160.7001953125,1269
2026-01-30 12:05:00+0000,5160.7001953125,5163.89990234375,5149.89990234375,5157.60009765625,919
2026-01-30 12:10:00+0000,5157.7998046875,5166.89990234375,5154.39990234375,5158.10009765625,547
2026-01-30 12:15:00+0000,5158.60009765625,5169.60009765625,5143.0,5149.60009765625,858
2026-01-30 12:20:00+0000,5148.39990234375,5164.2001953125,5145.0,5154.5,604
2026-01-30 12:25:00+0000,5154.5,5157.89990234375,5138.39990234375,5149.10009765625,736
2026-01-30 12:30:00+0000,5149.2001953125,5165.39990234375,5146.10009765625,5148.7001953125,741
2026-01-30 12:35:00+0000,5149.2001953125,5150.60009765625,5131.5,5139.7998046875,773
2026-01-30 12:40:00+0000,5140.10009765625,5146.60009765625,5138.2001953125,5142.7998046875,488
2026-01-30 12:45:00+0000,5142.7998046875,5145.2001953125,5082.7001953125,5095.2998046875,3641
2026-01-30 12:50:00+0000,5094.2001953125,5126.60009765625,5094.2001953125,5119.39990234375,1496
2026-01-30 12:55:00+0000,5119.0,5123.60009765625,5082.60009765625,5092.0,1486
2026-01-30 13:00:00+0000,5093.10009765625,5127.7998046875,5081.7001953125,5125.0,3057
2026-01-30 13:05:00+0000,5125.10009765625,5125.10009765625,5094.0,5109.89990234375,1852
2026-01-30 13:10:00+0000,5109.2998046875,5121.60009765625,5102.0,5104.2001953125,1125
2026-01-30 13:15:00+0000,5103.7001953125,5106.0,5076.0,5103.60009765625,1253
2026-01-30 13:20:00+0000,5102.89990234375,5103.0,5046.60009765625,5054.39990234375,2500
2026-01-30 13:25:00+0000,5054.2001953125,5068.5,5040.10009765625,5054.7001953125,2291
2026-01-30 13:30:00+0000,5058.5,5065.0,5038.10009765625,5061.2001953125,2506
2026-01-30 13:35:00+0000,5061.89990234375,5076.7001953125,5053.0,5063.0,1361
2026-01-30 13:40:00+0000,5064.0,5075.2998046875,5055.5,5064.89990234375,1152
2026-01-30 13:45:00+0000,5064.60009765625,5064.60009765625,5021.0,5022.0,2419
2026-01-30 13:50:00+0000,5021.39990234375,5038.7998046875,5018.2998046875,5033.89990234375,2065
2026-01-30 13:55:00+0000,5033.7001953125,5049.2998046875,5028.0,5045.60009765625,1464
2026-01-30 14:00:00+0000,5046.7001953125,5095.2998046875,5044.39990234375,5086.2998046875,2988
2026-01-30 14:05:00+0000,5085.39990234375,5101.0,5070.0,5087.10009765625,1883
2026-01-30 14:10:00+0000,5086.7998046875,5088.10009765625,5069.0,5080.10009765625,1199
2026-01-30 14:15:00+0000,5080.60009765625,5088.0,5068.10009765625,5082.0,1142
2026-01-30 14:20:00+0000,5082.10009765625,5115.60009765625,5074.5,5097.7001953125,2257
2026-01-30 14:25:00+0000,5097.5,5105.0,5088.7998046875,5100.0,1235
2026-01-30 14:30:00+0000,5099.7998046875,5142.2998046875,5083.0,5136.0,3792
2026-01-30 14:35:00+0000,5135.7998046875,5140.0,5106.2998046875,5122.7001953125,2983
2026-01-30 14:40:00+0000,5122.7001953125,5124.0,5092.7001953125,5109.5,1571
2026-01-30 14:45:00+0000,5109.60009765625,5119.0,5098.0,5116.60009765625,1600
2026-01-30 14:50:00+0000,5118.39990234375,5125.2998046875,5071.0,5076.39990234375,3917
2026-01-30 14:55:00+0000,5077.7001953125,5083.39990234375,5039.60009765625,5061.0,5421
2026-01-30 15:00:00+0000,5059.7001953125,5063.2998046875,5006.2998046875,5012.39990234375,6390
2026-01-30 15:05:00+0000,5012.7001953125,5041.7998046875,5006.39990234375,5027.89990234375,5509
2026-01-30 15:10:00+0000,5027.60009765625,5073.5,5025.10009765625,5054.60009765625,3207
2026-01-30 15:15:00+0000,5053.60009765625,5088.0,5053.5,5076.7001953125,2636
2026-01-30 15:20:00+0000,5077.60009765625,5085.2998046875,5063.89990234375,5067.5,1830
2026-02-02 18:50:00+0000,4677.39990234375,4683.2998046875,4672.5,4675.2001953125,67836
2026-02-02 18:55:00+0000,4674.7998046875,4682.89990234375,4665.7998046875,4679.5,536
2026-02-02 19:00:00+0000,4679.5,4679.5,4661.7998046875,4667.7998046875,618
2026-02-02 19:05:00+0000,4668.39990234375,4678.2998046875,4659.10009765625,4665.0,661
2026-02-02 19:10:00+0000,4665.89990234375,4684.5,4665.89990234375,4669.7001953125,530
2026-02-02 19:15:00+0000,4668.5,4673.60009765625,4656.10009765625,4657.2001953125,381
2026-02-02 19:20:00+0000,4657.2001953125,4673.60009765625,4653.5,4673.5,543
2026-02-02 19:25:00+0000,4673.7001953125,4676.7998046875,4661.89990234375,4665.89990234375,498
2026-02-02 19:30:00+0000,4664.7001953125,4679.7998046875,4659.0,4672.5,543
2026-02-02 19:35:00+0000,4672.89990234375,4687.60009765625,4672.0,4683.10009765625,468
2026-02-02 19:40:00+0000,4682.7998046875,4722.89990234375,4682.7998046875,4717.60009765625,1560
2026-02-02 19:45:00+0000,4718.2001953125,4732.7998046875,4716.7001953125,4728.2001953125,1049
2026-02-02 19:50:00+0000,4728.39990234375,4736.0,4707.5,4713.39990234375,880
2026-02-02 19:55:00+0000,4713.60009765625,4715.2001953125,4699.10009765625,4707.39990234375,720
2026-02-02 20:00:00+0000,4707.39990234375,4716.39990234375,4696.10009765625,4697.39990234375,578
2026-02-02 20:05:00+0000,4697.89990234375,4720.0,4691.39990234375,4717.2001953125,652
2026-02-02 20:10:00+0000,4717.5,4723.2998046875,4708.5,4715.89990234375,590
2026-02-02 20:15:00+0000,4714.2001953125,4716.2001953125,4696.89990234375,4699.0,684
2026-02-02 20:20:00+0000,4698.5,4701.89990234375,4673.2001953125,4679.2998046875,889
2026-02-02 20:25:00+0000,4679.2001953125,4697.10009765625,4675.0,4693.7001953125,528
2026-02-02 20:30:00+0000,4694.5,4695.39990234375,4679.60009765625,4689.39990234375,455
2026-02-02 20:35:00+0000,4688.5,4699.7998046875,4685.39990234375,4691.89990234375,689
2026-02-02 20:40:00+0000,4692.89990234375,4716.60009765625,4689.89990234375,4703.39990234375,583
2026-02-02 20:45:00+0000,4703.2998046875,4703.2998046875,4683.60009765625,4689.7001953125,455
2026-02-02 20:50:00+0000,4689.7001953125,4699.60009765625,4684.2998046875,4686.7001953125,536
2026-02-02 20:55:00+0000,4688.0,4706.2998046875,4671.2998046875,4676.2998046875,1195
2026-02-02 21:00:00+0000,4677.89990234375,4690.60009765625,4667.0,4679.60009765625,691
2026-02-02 21:05:00+0000,4680.7001953125,4689.10009765625,4677.2001953125,4688.2001953125,242
2026-02-02 21:10:00+0000,4687.7998046875,4701.10009765625,4684.60009765625,4699.2001953125,258
2026-02-02 21:15:00+0000,4700.39990234375,4704.89990234375,4692.2998046875,4692.7001953125,165
2026-02-02 21:20:00+0000,4693.10009765625,4698.0,4683.7001953125,4697.60009765625,264
2026-02-02 21:25:00+0000,4698.0,4712.0,4697.2001953125,4705.5,310
2026-02-02 21:30:00+0000,4705.89990234375,4710.10009765625,4693.2998046875,4693.2998046875,379
2026-02-02 21:35:00+0000,4694.10009765625,4705.60009765625,4694.10009765625,4703.60009765625,105
2026-02-02 21:40:00+0000,4704.2998046875,4705.39990234375,4691.0,4693.60009765625,218
2026-02-02 21:45:00+0000,4693.39990234375,4697.60009765625,4688.7998046875,4690.10009765625,149
2026-02-02 21:50:00+0000,4689.7001953125,4692.2998046875,4671.60009765625,4688.10009765625,269
2026-02-02 21:55:00+0000,4688.0,4688.89990234375,4676.7998046875,4680.89990234375,185
2026-02-02 23:00:00+0000,4691.0,4738.7998046875,4690.2001953125,4724.2001953125,0
2026-02-02 23:05:00+0000,4724.7001953125,4748.5,4717.0,4740.7998046875,587
2026-02-02 23:10:00+0000,4742.0,4747.2998046875,4731.5,4743.0,319
2026-02-02 23:15:00+0000,4742.2998046875,4766.89990234375,4740.0,4766.89990234375,506
2026-02-02 23:20:00+0000,4766.2001953125,4785.0,4754.7998046875,4785.0,563
2026-02-02 23:25:00+0000,4783.89990234375,4788.0,4760.5,4761.2001953125,525
2026-02-02 23:30:00+0000,4762.2001953125,4764.0,4740.2001953125,4761.89990234375,562
2026-02-02 23:35:00+0000,4761.89990234375,4775.2998046875,4752.0,4773.5,434
2026-02-02 23:40:00+0000,4773.0,4774.10009765625,4753.0,4756.10009765625,239
2026-02-02 23:45:00+0000,4754.89990234375,4780.0,4754.10009765625,4780.0,250
2026-02-02 23:50:00+0000,4777.89990234375,4795.60009765625,4773.60009765625,4787.89990234375,581
2026-02-02 23:55:00+0000,4785.89990234375,4799.89990234375,4785.89990234375,4798.5,361
2026-02-03 00:00:00+0000,4798.7001953125,4819.7001953125,4795.89990234375,4818.2998046875,1069
2026-02-03 00:05:00+0000,4818.5,4818.7998046875,4796.0,4800.10009765625,572
2026-02-03 00:10:00+0000,4800.5,4809.60009765625,4788.10009765625,4808.2998046875,496
2026-02-03 00:15:00+0000,4809.89990234375,4835.0,4809.89990234375,4834.5,861
2026-02-03 00:20:00+0000,4832.89990234375,4844.2001953125,4825.0,4836.89990234375,765
2026-02-03 00:25:00+0000,4838.2998046875,4851.89990234375,4837.60009765625,4842.7001953125,867
2026-02-03 00:30:00+0000,4841.5,4852.7998046875,4835.10009765625,4848.5,694
2026-02-03 00:35:00+0000,4847.0,4853.7001953125,4836.7998046875,4843.2998046875,758
2026-02-03 00:40:00+0000,4843.39990234375,4850.0,4836.2998046875,4843.7001953125,460
2026-02-03 00:45:00+0000,4843.89990234375,4850.2001953125,4818.7998046875,4824.5,716
2026-02-03 00:50:00+0000,4826.0,4833.7001953125,4818.60009765625,4821.60009765625,460
2026-02-03 00:55:00+0000,4821.2998046875,4821.2998046875,4796.0,4802.7001953125,913
2026-02-03 01:00:00+0000,4803.10009765625,4840.0,4788.0,4834.2001953125,1541
2026-02-03 01:05:00+0000,4834.2001953125,4834.2001953125,4811.2998046875,4830.2001953125,692
2026-02-03 01:10:00+0000,4829.60009765625,4853.39990234375,4828.60009765625,4852.2998046875,1026
2026-02-03 01:15:00+0000,4852.5,4871.0,4845.10009765625,4862.2998046875,1179
2026-02-03 01:20:00+0000,4861.7001953125,4875.7998046875,4857.60009765625,4865.7998046875,1134
2026-02-03 01:25:00+0000,4866.7998046875,4880.10009765625,4863.7001953125,4877.0,873
2026-02-03 01:30:00+0000,4875.7001953125,4882.0,4860.0,4872.7998046875,1144
2026-02-03 01:35:00+0000,4874.39990234375,4874.7001953125,4851.7001953125,4858.7998046875,512
2026-02-03 01:40:00+0000,4858.2998046875,4870.2001953125,4852.7998046875,4867.7998046875,537
2026-02-03 01:45:00+0000,4867.2001953125,4872.39990234375,4845.60009765625,4847.60009765625,646
2026-02-03 01:50:00+0000,4846.5,4855.2001953125,4840.2998046875,4850.89990234375,697
2026-02-03 01:55:00+0000,4849.60009765625,4869.2998046875,4849.60009765625,4862.7001953125,542
2026-02-03 02:00:00+0000,4863.2001953125,4864.0,4828.2998046875,4835.0,1016
2026-02-03 02:05:00+0000,4833.39990234375,4844.7998046875,4824.60009765625,4833.39990234375,914
2026-02-03 02:10:00+0000,4833.60009765625,4834.89990234375,4811.39990234375,4823.0,920
2026-02-03 02:15:00+0000,4822.7998046875,4824.10009765625,4791.0,4805.10009765625,1279
2026-02-03 02:20:00+0000,4804.2001953125,4820.39990234375,4801.10009765625,4815.7001953125,809
2026-02-03 02:25:00+0000,4815.10009765625,4816.2998046875,4776.60009765625,4796.2998046875,999
2026-02-03 02:30:00+0000,4797.0,4801.2998046875,4783.39990234375,4798.89990234375,898
2026-02-03 02:35:00+0000,4797.2001953125,4811.89990234375,4787.7998046875,4804.10009765625,861
2026-02-03 02:40:00+0000,4802.0,4806.10009765625,4778.7001953125,4778.7001953125,643
2026-02-03 02:45:00+0000,4777.7998046875,4783.60009765625,4768.5,4783.0,871
2026-02-03 02:50:00+0000,4785.0,4798.0,4773.39990234375,4792.60009765625,554
2026-02-03 02:55:00+0000,4792.89990234375,4806.5,4786.0,4806.2001953125,529
2026-02-03 03:00:00+0000,4806.10009765625,4815.2998046875,4802.7998046875,4811.7001953125,634
2026-02-03 03:05:00+0000,4811.89990234375,4816.7001953125,4793.5,4798.5,479
2026-02-03 03:10:00+0000,4799.2001953125,4799.2001953125,4783.89990234375,4790.39990234375,345
2026-02-03 03:15:00+0000,4790.7998046875,4795.0,4780.5,4791.5,367
2026-02-03 03:20:00+0000,4791.10009765625,4802.0,4781.10009765625,4786.5,625
2026-02-03 03:25:00+0000,4785.7998046875,4795.7998046875,4774.2998046875,4795.7998046875,444
2026-02-03 03:30:00+0000,4795.39990234375,4810.5,4792.39990234375,4804.39990234375,521
2026-02-03 03:35:00+0000,4804.7998046875,4827.7998046875,4801.7998046875,4826.89990234375,436
2026-02-03 03:40:00+0000,4827.39990234375,4835.0,4821.89990234375,4828.39990234375,516
2026-02-03 03:45:00+0000,4827.2998046875,4828.2001953125,4815.7001953125,4817.7001953125,452
2026-02-03 03:50:00+0000,4818.0,4822.10009765625,4808.60009765625,4821.2998046875,327
2026-02-03 03:55:00+0000,4822.5,4836.10009765625,4822.39990234375,4831.60009765625,257
2026-02-03 04:00:00+0000,4831.0,4843.2001953125,4830.10009765625,4839.60009765625,307
2026-02-03 04:05:00+0000,4840.2998046875,4848.0,4835.60009765625,4837.89990234375,293
2026-02-03 04:10:00+0000,4837.2998046875,4846.7001953125,4836.5,4838.2001953125,223
2026-02-03 04:15:00+0000,4838.2001953125,4841.60009765625,4830.0,4837.10009765625,194
2026-02-03 04:20:00+0000,4836.0,4841.2998046875,4822.60009765625,4826.60009765625,231
2026-02-03 04:25:00+0000,4826.0,4833.5,4824.39990234375,4828.0,172
2026-02-03 04:30:00+0000,4829.0,4838.2998046875,4829.0,4835.5,181
2026-02-03 04:35:00+0000,4835.7001953125,4848.39990234375,4828.10009765625,4844.60009765625,396
2026-02-03 04:40:00+0000,4844.39990234375,4845.0,4837.7001953125,4842.7001953125,282
2026-02-03 04:45:00+0000,4842.5,4848.2998046875,4841.89990234375,4844.2998046875,206
2026-02-03 04:50:00+0000,4844.7998046875,4845.5,4839.7001953125,4844.10009765625,154
2026-02-03 04:55:00+0000,4842.7998046875,4842.7998046875,4830.7998046875,4832.60009765625,181
2026-02-03 05:00:00+0000,4832.7998046875,4844.7998046875,4832.7001953125,4840.7001953125,313
2026-02-03 05:05:00+0000,4841.0,4843.7001953125,4833.39990234375,4842.10009765625,110
2026-02-03 05:10:00+0000,4842.89990234375,4844.2001953125,4831.2998046875,4835.89990234375,163
2026-02-03 05:15:00+0000,4835.89990234375,4847.7998046875,4835.2998046875,4843.60009765625,275
2026-02-03 05:20:00+0000,4844.5,4852.0,4842.60009765625,4846.5,363
2026-02-03 05:25:00+0000,4846.10009765625,4865.5,4844.7998046875,4861.89990234375,599
2026-02-03 05:30:00+0000,4861.7998046875,4863.10009765625,4843.5,4853.2998046875,867
2026-02-03 05:35:00+0000,4853.2998046875,4856.2998046875,4840.5,4853.7001953125,338
2026-02-03 05:40:00+0000,4853.5,4859.0,4838.2001953125,4842.89990234375,298
2026-02-03 05:45:00+0000,4842.7998046875,4851.39990234375,4835.0,4850.7998046875,392
2026-02-03 05:50:00+0000,4851.39990234375,4852.7998046875,4844.7001953125,4845.7001953125,259
2026-02-03 05:55:00+0000,4845.89990234375,4852.2998046875,4841.7998046875,4846.2998046875,191
2026-02-03 06:00:00+0000,4848.0,4852.0,4838.0,4842.7998046875,235
2026-02-03 06:05:00+0000,4842.2998046875,4851.0,4839.89990234375,4851.0,211
2026-02-03 06:10:00+0000,4849.89990234375,4871.39990234375,4847.10009765625,4865.2998046875,546
2026-02-03 06:15:00+0000,4864.89990234375,4879.0,4863.2998046875,4879.0,562
2026-02-03 06:20:00+0000,4879.0,4885.2001953125,4870.0,4883.5,739
2026-02-03 06:25:00+0000,4881.7998046875,4897.5,4881.5,4893.7001953125,1092
2026-02-03 06:30:00+0000,4892.5,4898.7001953125,4890.0,4897.2998046875,520
2026-02-03 06:35:00+0000,4897.2001953125,4901.2001953125,4890.7998046875,4897.7998046875,768
2026-02-03 06:40:00+0000,4896.5,4916.0,4895.7001953125,4913.7001953125,1594
2026-02-03 06:45:00+0000,4913.7998046875,4916.0,4894.7001953125,4895.5,845
2026-02-03 06:50:00+0000,4896.10009765625,4905.2998046875,4885.7998046875,4894.5,885
2026-02-03 06:55:00+0000,4895.39990234375,4905.89990234375,4894.0,4903.0,446
2026-02-03 07:00:00+0000,4901.2001953125,4903.39990234375,4893.0,4901.5,543
2026-02-03 07:05:00+0000,4901.39990234375,4912.39990234375,4901.39990234375,4906.7998046875,560
2026-02-03 07:10:00+0000,4906.7998046875,4916.0,4904.0,4916.0,619
2026-02-03 07:15:00+0000,4915.89990234375,4916.0,4901.7001953125,4905.0,682
2026-02-03 07:20:00+0000,4904.39990234375,4915.7001953125,4904.10009765625,4913.60009765625,554
2026-02-03 07:25:00+0000,4914.2998046875,4924.0,4912.10009765625,4922.5,1176
2026-02-03 07:30:00+0000,4922.39990234375,4948.0,4920.60009765625,4941.0,2078
2026-02-03 07:35:00+0000,4940.0,4953.7001953125,4939.10009765625,4953.2998046875,1271
2026-02-03 07:40:00+0000,4953.7998046875,4956.0,4942.7001953125,4943.2998046875,998
2026-02-03 07:45:00+0000,4943.10009765625,4948.7001953125,4935.0,4942.5,826
2026-02-03 07:50:00+0000,4942.2998046875,4946.7998046875,4935.0,4945.2001953125,689
2026-02-03 07:55:00+0000,4945.39990234375,4949.89990234375,4936.60009765625,4940.0,854
2026-02-03 08:00:00+0000,4940.2001953125,4943.0,4927.0,4932.2001953125,1318
2026-02-03 08:05:00+0000,4931.60009765625,4943.39990234375,4921.0,4942.39990234375,1421
2026-02-03 08:10:00+0000,4942.89990234375,4955.7998046875,4936.10009765625,4951.5,1008
2026-02-03 08:15:00+0000,4951.60009765625,4965.39990234375,4950.2001953125,4962.7001953125,1540
2026-02-03 08:20:00+0000,4962.60009765625,4963.2998046875,4952.7998046875,4956.7998046875,1073
2026-02-03 08:25:00+0000,4957.2001953125,4963.7998046875,4955.89990234375,4959.39990234375,592
2026-02-03 08:30:00+0000,4959.2998046875,4962.39990234375,4953.10009765625,4955.7001953125,787
2026-02-03 08:35:00+0000,4955.0,4962.7001953125,4953.7998046875,4957.60009765625,900
2026-02-03 08:40:00+0000,4956.89990234375,4975.5,4956.0,4959.2998046875,1293
2026-02-03 08:45:00+0000,4959.0,4962.2998046875,4952.2001953125,4958.10009765625,779
2026-02-03 08:50:00+0000,4957.39990234375,4959.60009765625,4953.2001953125,4955.89990234375,593
2026-02-03 08:55:00+0000,4956.0,4957.0,4934.7001953125,4935.7998046875,1305
2026-02-03 09:00:00+0000,4935.7998046875,4946.10009765625,4931.2001953125,4936.39990234375,988
2026-02-03 09:05:00+0000,4936.39990234375,4947.2998046875,4936.39990234375,4942.60009765625,730
2026-02-03 09:10:00+0000,4942.5,4943.5,4932.39990234375,4939.89990234375,764
2026-02-03 09:15:00+0000,4939.5,4939.5,4923.2998046875,4930.0,1351
2026-02-03 09:20:00+0000,4929.60009765625,4934.5,4923.2998046875,4928.2001953125,748
2026-02-03 09:25:00+0000,4927.60009765625,4928.7998046875,4914.2001953125,4915.2001953125,1447
2026-02-03 09:30:00+0000,4915.2001953125,4927.2998046875,4908.7001953125,4921.7998046875,985
2026-02-03 09:35:00+0000,4921.5,4939.2001953125,4920.5,4938.7001953125,900
2026-02-03 09:40:00+0000,4938.7001953125,4946.60009765625,4935.2001953125,4945.5,600
2026-02-03 09:45:00+0000,4945.10009765625,4950.0,4943.0,4947.2001953125,657
2026-02-03 09:50:00+0000,4947.2998046875,4947.7998046875,4942.0,4942.10009765625,404
2026-02-03 09:55:00+0000,4942.2998046875,4943.60009765625,4937.2998046875,4939.7998046875,715
2026-02-03 10:00:00+0000,4939.60009765625,4944.7001953125,4935.0,4941.10009765625,772
2026-02-03 10:05:00+0000,4941.5,4945.2001953125,4936.2001953125,4945.2001953125,515
2026-02-03 10:10:00+0000,4945.89990234375,4953.0,4941.89990234375,4945.7001953125,661
2026-02-03 10:15:00+0000,4946.2998046875,4946.2998046875,4936.7001953125,4938.39990234375,445
2026-02-03 10:20:00+0000,4938.39990234375,4941.7998046875,4936.60009765625,4939.2998046875,394
2026-02-03 10:25:00+0000,4939.60009765625,4942.5,4935.7998046875,4936.89990234375,505
2026-02-03 10:30:00+0000,4936.39990234375,4946.5,4936.2001953125,4942.60009765625,1350
2026-02-03 10:35:00+0000,4942.89990234375,4943.5,4937.39990234375,4938.7998046875,687
2026-02-03 10:40:00+0000,4938.89990234375,4943.0,4935.2001953125,4941.7001953125,322
2026-02-03 10:45:00+0000,4941.7001953125,4946.39990234375,4936.2001953125,4941.39990234375,520
2026-02-03 10:50:00+0000,4941.0,4941.7998046875,4936.10009765625,4938.7001953125,443
2026-02-03 10:55:00+0000,4939.10009765625,4940.10009765625,4922.39990234375,4924.7998046875,798
2026-02-03 11:00:00+0000,4925.2001953125,4925.89990234375,4911.60009765625,4924.89990234375,865
2026-02-03 11:05:00+0000,4925.0,4935.2001953125,4923.7998046875,4930.39990234375,531
2026-02-03 11:10:00+0000,4930.7001953125,4933.0,4928.5,4929.39990234375,373
2026-02-03 11:15:00+0000,4928.39990234375,4931.7998046875,4918.7001953125,4921.2001953125,582
2026-02-03 11:20:00+0000,4921.2001953125,4921.2001953125,4905.2001953125,4906.10009765625,674
2026-02-03 11:25:00+0000,4907.39990234375,4927.89990234375,4907.0,4923.0,567
2026-02-03 11:30:00+0000,4923.10009765625,4939.2998046875,4920.0,4936.5,449
2026-02-03 11:35:00+0000,4936.7001953125,4941.89990234375,4932.89990234375,4936.0,334
2026-02-03 11:40:00+0000,4936.0,4938.7001953125,4930.89990234375,4931.7001953125,205
2026-02-03 11:45:00+0000,4931.7998046875,4937.39990234375,4929.39990234375,4929.7001953125,383
