timestamp,open,high,low,close,volume
2025-12-19 19:05:00+00:00,4381.7998046875,4382.10009765625,4379.2998046875,4380.10009765625,330
2025-12-19 19:10:00+00:00,4380.10009765625,4380.39990234375,4377.7001953125,4378.39990234375,294
2025-12-19 19:15:00+00:00,4378.39990234375,4380.7001953125,4377.89990234375,4379.5,316
2025-12-19 19:20:00+00:00,4379.5,4379.5,4377.7998046875,4378.89990234375,213
2025-12-19 19:25:00+00:00,4378.7001953125,4379.10009765625,4378.10009765625,4379.0,169
2025-12-19 19:30:00+00:00,4378.7998046875,4379.89990234375,4378.39990234375,4379.10009765625,171
2025-12-19 19:35:00+00:00,4379.10009765625,4381.2001953125,4378.39990234375,4378.5,657
2025-12-19 19:40:00+00:00,4378.60009765625,4378.89990234375,4377.60009765625,4377.89990234375,315
2025-12-19 19:45:00+00:00,4377.89990234375,4379.2998046875,4377.60009765625,4378.0,276
2025-12-19 19:50:00+00:00,4378.2998046875,4379.89990234375,4376.60009765625,4378.7001953125,355
2025-12-19 19:55:00+00:00,4378.5,4379.2001953125,4376.0,4376.2001953125,371
2025-12-19 20:00:00+00:00,4376.39990234375,4377.60009765625,4373.7001953125,4374.2998046875,1292
2025-12-19 20:05:00+00:00,4374.39990234375,4376.10009765625,4373.60009765625,4374.7001953125,517
2025-12-19 20:10:00+00:00,4374.7998046875,4375.10009765625,4373.2998046875,4373.7998046875,527
2025-12-19 20:15:00+00:00,4373.7001953125,4375.39990234375,4372.5,4373.7998046875,886
2025-12-19 20:20:00+00:00,4373.89990234375,4376.10009765625,4373.0,4375.89990234375,503
2025-12-19 20:25:00+00:00,4376.0,4377.10009765625,4374.7001953125,4376.10009765625,408
2025-12-19 20:30:00+00:00,4375.7998046875,4375.7998046875,4373.0,4373.7998046875,372
2025-12-19 20:35:00+00:00,4373.89990234375,4375.0,4372.0,4372.2998046875,549
2025-12-19 20:40:00+00:00,4372.0,4373.2001953125,4370.0,4371.60009765625,1071
2025-12-19 20:45:00+00:00,4371.39990234375,4372.0,4368.39990234375,4368.7998046875,944
2025-12-19 20:50:00+00:00,4368.60009765625,4371.5,4368.5,4369.10009765625,491
2025-12-19 20:55:00+00:00,4369.0,4370.7001953125,4368.0,4370.2998046875,604
2025-12-19 21:00:00+00:00,4370.60009765625,4371.2001953125,4368.7998046875,4368.7998046875,224
2025-12-19 21:05:00+00:00,4369.0,4370.2001953125,4368.60009765625,4369.89990234375,142
2025-12-19 21:10:00+00:00,4370.0,4370.7001953125,4369.60009765625,4370.2998046875,102
2025-12-19 21:15:00+00:00,4370.5,4371.10009765625,4369.7001953125,4369.7001953125,92
2025-12-19 21:20:00+00:00,4369.60009765625,4370.0,4368.89990234375,4369.2998046875,119
2025-12-19 21:25:00+00:00,4369.39990234375,4369.5,4368.10009765625,4369.0,114
2025-12-19 21:30:00+00:00,4369.0,4369.10009765625,4367.7998046875,4368.60009765625,134
2025-12-19 21:35:00+00:00,4368.39990234375,4369.7001953125,4368.39990234375,4369.2998046875,107
2025-12-19 21:40:00+00:00,4368.89990234375,4369.7001953125,4368.89990234375,4369.10009765625,83
2025-12-19 21:45:00+00:00,4369.0,4369.7998046875,4368.7001953125,4369.5,114
2025-12-19 21:50:00+00:00,4369.7001953125,4369.7998046875,4369.0,4369.39990234375,130
2025-12-19 21:55:00+00:00,4369.39990234375,4387.2998046875,4368.2001953125,4387.2998046875,221
2025-12-21 23:10:00+00:00,4373.2998046875,4377.0,4372.7998046875,4376.39990234375,445
2025-12-21 23:15:00+00:00,4376.2998046875,4378.60009765625,4375.2001953125,4377.10009765625,405
2025-12-21 23:20:00+00:00,4376.7001953125,4379.5,4376.60009765625,4378.5,539
2025-12-21 23:25:00+00:00,4378.2998046875,4380.2998046875,4378.0,4379.7001953125,329
2025-12-21 23:30:00+00:00,4379.7001953125,4381.2998046875,4378.2001953125,4379.2998046875,401
2025-12-21 23:35:00+00:00,4379.39990234375,4380.2001953125,4378.2998046875,4378.5,98
2025-12-21 23:40:00+00:00,4378.2998046875,4379.2998046875,4378.10009765625,4379.2998046875,128
2025-12-21 23:45:00+00:00,4379.2001953125,4385.5,4379.2001953125,4384.7998046875,927
2025-12-21 23:50:00+00:00,4384.7998046875,4386.2001953125,4383.0,4385.2001953125,695
2025-12-21 23:55:00+00:00,4385.0,4385.89990234375,4383.10009765625,4385.2998046875,184
2025-12-22 00:00:00+00:00,4385.2998046875,4393.0,4385.2001953125,4391.60009765625,1603
2025-12-22 00:05:00+00:00,4392.2001953125,4394.60009765625,4387.60009765625,4389.10009765625,995
2025-12-22 00:10:00+00:00,4388.89990234375,4392.10009765625,4388.2998046875,4390.60009765625,388
2025-12-22 00:15:00+00:00,4390.5,4392.2998046875,4389.5,4392.10009765625,223
2025-12-22 00:20:00+00:00,4392.2001953125,4396.39990234375,4392.10009765625,4395.60009765625,620
2025-12-22 00:25:00+00:00,4395.5,4395.7001953125,4392.7998046875,4394.2001953125,388
2025-12-22 00:30:00+00:00,4394.39990234375,4397.10009765625,4392.7001953125,4395.60009765625,618
2025-12-22 00:35:00+00:00,4395.89990234375,4396.7998046875,4394.2001953125,4396.2001953125,356
2025-12-22 00:40:00+00:00,4396.2001953125,4397.0,4393.0,4393.2998046875,595
2025-12-22 00:45:00+00:00,4393.2001953125,4395.2001953125,4393.2001953125,4395.0,188
2025-12-22 00:50:00+00:00,4394.60009765625,4396.0,4394.0,4395.2998046875,272
2025-12-22 00:55:00+00:00,4395.2001953125,4397.0,4393.0,4396.5,453
2025-12-22 01:00:00+00:00,4396.60009765625,4404.39990234375,4396.60009765625,4402.2001953125,2076
2025-12-22 01:05:00+00:00,4402.5,4402.89990234375,4396.39990234375,4397.0,898
2025-12-22 01:10:00+00:00,4397.0,4400.89990234375,4392.7998046875,4394.7001953125,1058
2025-12-22 01:15:00+00:00,4394.2998046875,4396.60009765625,4391.7001953125,4392.5,538
2025-12-22 01:20:00+00:00,4392.5,4398.89990234375,4391.89990234375,4398.0,801
2025-12-22 01:25:00+00:00,4397.89990234375,4401.7998046875,4397.89990234375,4399.39990234375,780
2025-12-22 01:30:00+00:00,4399.39990234375,4403.5,4399.2001953125,4401.10009765625,517
2025-12-22 01:35:00+00:00,4401.10009765625,4409.10009765625,4399.89990234375,4408.7998046875,1694
2025-12-22 01:40:00+00:00,4409.0,4416.2998046875,4408.7998046875,4414.2998046875,2336
2025-12-22 01:45:00+00:00,4414.2001953125,4417.10009765625,4412.0,4414.60009765625,1154
2025-12-22 01:50:00+00:00,4414.60009765625,4416.39990234375,4412.0,4415.10009765625,973
2025-12-22 01:55:00+00:00,4414.89990234375,4417.5,4414.89990234375,4415.60009765625,749
2025-12-22 02:00:00+00:00,4415.39990234375,4417.0,4414.10009765625,4415.10009765625,459
2025-12-22 02:05:00+00:00,4415.2998046875,4416.7001953125,4411.0,4413.2001953125,721
2025-12-22 02:10:00+00:00,4413.2998046875,4413.7998046875,4411.0,4412.89990234375,643
2025-12-22 02:15:00+00:00,4413.10009765625,4414.2001953125,4412.2001953125,4412.39990234375,434
2025-12-22 02:20:00+00:00,4412.39990234375,4414.0,4411.89990234375,4412.7001953125,165
2025-12-22 02:25:00+00:00,4413.0,4415.10009765625,4411.2001953125,4411.39990234375,581
2025-12-22 02:30:00+00:00,4411.2001953125,4418.2998046875,4410.89990234375,4414.39990234375,1101
2025-12-22 02:35:00+00:00,4414.2998046875,4415.60009765625,4411.5,4414.39990234375,331
2025-12-22 02:40:00+00:00,4414.39990234375,4416.60009765625,4413.10009765625,4416.60009765625,430
2025-12-22 02:45:00+00:00,4416.39990234375,4417.7998046875,4414.39990234375,4416.10009765625,427
2025-12-22 02:50:00+00:00,4416.10009765625,4421.0,4415.10009765625,4419.39990234375,1028
2025-12-22 02:55:00+00:00,4419.2998046875,4419.7998046875,4417.2998046875,4417.60009765625,454
2025-12-22 03:00:00+00:00,4417.60009765625,4421.89990234375,4415.89990234375,4420.2998046875,511
2025-12-22 03:05:00+00:00,4420.2998046875,4421.5,4418.39990234375,4420.60009765625,503
2025-12-22 03:10:00+00:00,4420.2001953125,4420.60009765625,4418.10009765625,4418.2001953125,216
2025-12-22 03:15:00+00:00,4418.7001953125,4421.7001953125,4417.39990234375,4421.60009765625,492
2025-12-22 03:20:00+00:00,4421.7001953125,4422.7001953125,4418.60009765625,4419.0,531
2025-12-22 03:25:00+00:00,4419.2001953125,4421.10009765625,4418.2998046875,4420.60009765625,271
2025-12-22 03:30:00+00:00,4420.7001953125,4421.10009765625,4419.5,4420.60009765625,198
2025-12-22 03:35:00+00:00,4420.60009765625,4424.2001953125,4420.39990234375,4422.0,766
2025-12-22 03:40:00+00:00,4421.89990234375,4423.7998046875,4420.7998046875,4423.2998046875,328
2025-12-22 03:45:00+00:00,4423.39990234375,4426.60009765625,4423.39990234375,4426.5,570
2025-12-22 03:50:00+00:00,4426.60009765625,4427.2998046875,4425.7998046875,4426.89990234375,385
2025-12-22 03:55:00+00:00,4426.7001953125,4427.2998046875,4424.7998046875,4425.10009765625,454
2025-12-22 04:00:00+00:00,4425.10009765625,4427.60009765625,4423.7001953125,4427.5,364
2025-12-22 04:05:00+00:00,4427.39990234375,4428.10009765625,4425.7001953125,4427.0,279
2025-12-22 04:10:00+00:00,4427.10009765625,4428.7998046875,4426.7998046875,4428.7001953125,306
2025-12-22 04:15:00+00:00,4428.89990234375,4429.2998046875,4426.39990234375,4427.2001953125,461
2025-12-22 04:20:00+00:00,4427.39990234375,4428.89990234375,4425.2998046875,4427.10009765625,558
2025-12-22 04:25:00+00:00,4427.2001953125,4428.39990234375,4426.60009765625,4426.89990234375,217
2025-12-22 04:30:00+00:00,4426.7998046875,4427.7001953125,4426.2998046875,4427.5,130
2025-12-22 04:35:00+00:00,4427.7001953125,4428.2998046875,4426.7001953125,4428.2998046875,153
2025-12-22 04:40:00+00:00,4428.10009765625,4428.2998046875,4426.39990234375,4427.60009765625,187
2025-12-22 04:45:00+00:00,4427.5,4432.0,4427.10009765625,4431.2001953125,992
2025-12-22 04:50:00+00:00,4431.2998046875,4433.7001953125,4430.5,4430.89990234375,1133
2025-12-22 04:55:00+00:00,4430.89990234375,4431.60009765625,4430.0,4431.10009765625,220
2025-12-22 05:00:00+00:00,4431.0,4432.5,4429.7001953125,4430.7001953125,493
2025-12-22 05:05:00+00:00,4430.60009765625,4431.5,4429.60009765625,4431.5,430
2025-12-22 05:10:00+00:00,4431.39990234375,4437.2998046875,4431.10009765625,4434.2998046875,1768
2025-12-22 05:15:00+00:00,4434.2998046875,4434.7001953125,4431.7998046875,4433.2001953125,383
2025-12-22 05:20:00+00:00,4433.10009765625,4436.39990234375,4433.10009765625,4435.89990234375,481
2025-12-22 05:25:00+00:00,4435.5,4438.60009765625,4435.10009765625,4438.2001953125,565
2025-12-22 05:30:00+00:00,4438.0,4442.2998046875,4438.0,4440.39990234375,1815
2025-12-22 05:35:00+00:00,4440.5,4442.7998046875,4432.89990234375,4437.2998046875,1676
2025-12-22 05:40:00+00:00,4437.2001953125,4438.0,4430.39990234375,4434.5,1385
2025-12-22 05:45:00+00:00,4434.7001953125,4439.0,4433.0,4438.2001953125,565
2025-12-22 05:50:00+00:00,4438.10009765625,4440.10009765625,4434.89990234375,4434.89990234375,663
2025-12-22 05:55:00+00:00,4435.10009765625,4437.39990234375,4433.0,4433.5,575
2025-12-22 06:00:00+00:00,4433.2998046875,4436.7998046875,4433.10009765625,4433.60009765625,613
2025-12-22 06:05:00+00:00,4433.89990234375,4435.2001953125,4432.10009765625,4434.7001953125,447
2025-12-22 06:10:00+00:00,4434.5,4438.0,4433.89990234375,4436.7001953125,581
2025-12-22 06:15:00+00:00,4437.2001953125,4438.5,4434.39990234375,4437.0,408
2025-12-22 06:20:00+00:00,4436.7001953125,4437.7001953125,4434.5,4434.7001953125,466
2025-12-22 06:25:00+00:00,4434.7998046875,4435.39990234375,4433.0,4434.10009765625,304
2025-12-22 06:30:00+00:00,4434.2001953125,4437.2001953125,4433.0,4437.0,413
2025-12-22 06:35:00+00:00,4437.2001953125,4438.7001953125,4434.7998046875,4438.2001953125,362
2025-12-22 06:40:00+00:00,4438.0,4442.0,4436.7998046875,4441.0,774
2025-12-22 06:45:00+00:00,4441.0,4447.0,4440.7998046875,4445.10009765625,1205
2025-12-22 06:50:00+00:00,4445.10009765625,4448.10009765625,4442.7001953125,4448.0,1264
2025-12-22 06:55:00+00:00,4448.0,4452.7001953125,4447.89990234375,4452.2001953125,1762
2025-12-22 07:00:00+00:00,4451.89990234375,4453.0,4446.60009765625,4447.10009765625,1318
2025-12-22 07:05:00+00:00,4447.0,4447.7998046875,4445.0,4446.39990234375,875
2025-12-22 07:10:00+00:00,4446.10009765625,4446.7998046875,4442.5,4445.2998046875,648
2025-12-22 07:15:00+00:00,4445.39990234375,4447.2001953125,4444.2998046875,4444.39990234375,588
2025-12-22 07:20:00+00:00,4444.7001953125,4449.39990234375,4444.2001953125,4448.39990234375,503
2025-12-22 07:25:00+00:00,4448.39990234375,4449.39990234375,4447.89990234375,4449.2001953125,249
2025-12-22 07:30:00+00:00,4448.89990234375,4451.0,4446.7001953125,4448.7998046875,656
2025-12-22 07:35:00+00:00,4448.60009765625,4450.2998046875,4445.60009765625,4447.89990234375,581
2025-12-22 07:40:00+00:00,4448.10009765625,4449.7998046875,4445.89990234375,4449.10009765625,409
2025-12-22 07:45:00+00:00,4449.2001953125,4449.2998046875,4446.39990234375,4446.5,317
2025-12-22 07:50:00+00:00,4446.60009765625,4447.60009765625,4446.2001953125,4446.7998046875,222
2025-12-22 07:55:00+00:00,4446.5,4447.2001953125,4445.10009765625,4447.10009765625,289
2025-12-22 08:00:00+00:00,4446.89990234375,4447.10009765625,4442.7998046875,4446.7001953125,824
2025-12-22 08:05:00+00:00,4446.60009765625,4448.0,4444.7001953125,4446.89990234375,674
2025-12-22 08:10:00+00:00,4446.89990234375,4447.7001953125,4443.60009765625,4445.2998046875,583
2025-12-22 08:15:00+00:00,4445.10009765625,4445.89990234375,4442.7998046875,4443.2998046875,494
2025-12-22 08:20:00+00:00,4443.2998046875,4445.89990234375,4443.0,4444.7998046875,305
2025-12-22 08:25:00+00:00,4444.89990234375,4445.7001953125,4441.7998046875,4445.7001953125,588
2025-12-22 08:30:00+00:00,4445.7998046875,4447.60009765625,4442.0,4442.2998046875,615
2025-12-22 08:35:00+00:00,4442.2001953125,4443.5,4439.5,4440.2001953125,722
2025-12-22 08:40:00+00:00,4440.10009765625,4444.0,4440.10009765625,4443.0,665
2025-12-22 08:45:00+00:00,4443.0,4444.10009765625,4441.7998046875,4443.2998046875,282
2025-12-22 08:50:00+00:00,4443.39990234375,4443.39990234375,4440.2998046875,4440.7001953125,300
2025-12-22 08:55:00+00:00,4440.89990234375,4442.89990234375,4439.10009765625,4441.2998046875,562
2025-12-22 09:00:00+00:00,4441.5,4444.5,4441.0,4442.89990234375,624
2025-12-22 09:05:00+00:00,4442.7998046875,4445.10009765625,4442.7998046875,4444.5,353
2025-12-22 09:10:00+00:00,4444.39990234375,4446.60009765625,4443.89990234375,4445.60009765625,540
2025-12-22 09:15:00+00:00,4445.60009765625,4446.60009765625,4444.10009765625,4445.2998046875,367
2025-12-22 09:20:00+00:00,4445.60009765625,4447.2001953125,4445.10009765625,4447.0,323
2025-12-22 09:25:00+00:00,4447.10009765625,4447.2998046875,4444.7998046875,4445.7998046875,273
2025-12-22 09:30:00+00:00,4445.7001953125,4447.0,4445.0,4445.7998046875,260
2025-12-22 09:35:00+00:00,4445.7998046875,4446.7998046875,4445.0,4445.89990234375,226
2025-12-22 09:40:00+00:00,4446.0,4446.60009765625,4444.7998046875,4445.60009765625,339
2025-12-22 09:45:00+00:00,4445.7998046875,4447.2998046875,4445.60009765625,4446.60009765625,300
2025-12-22 09:50:00+00:00,4446.7998046875,4448.2998046875,4446.2001953125,4446.7001953125,455
2025-12-22 09:55:00+00:00,4446.7998046875,4448.5,4444.2998046875,4444.39990234375,444
2025-12-22 10:00:00+00:00,4444.60009765625,4448.10009765625,4444.39990234375,4447.7001953125,471
2025-12-22 10:05:00+00:00,4447.7001953125,4449.60009765625,4447.5,4447.7998046875,458
2025-12-22 10:10:00+00:00,4447.89990234375,4448.0,4446.2001953125,4447.60009765625,267
2025-12-22 10:15:00+00:00,4447.39990234375,4448.0,4447.2001953125,4447.7998046875,106
2025-12-22 10:20:00+00:00,4447.7001953125,4447.7001953125,4445.2998046875,4445.7998046875,273
2025-12-22 10:25:00+00:00,4445.39990234375,4446.5,4444.39990234375,4444.7998046875,463
2025-12-22 10:30:00+00:00,4444.89990234375,4444.89990234375,4439.60009765625,4444.10009765625,2301
2025-12-22 10:35:00+00:00,4444.2998046875,4445.5,4443.2001953125,4444.2001953125,665
2025-12-22 10:40:00+00:00,4444.2998046875,4444.60009765625,4442.39990234375,4442.7998046875,328
2025-12-22 10:45:00+00:00,4443.0,4444.7998046875,4442.5,4444.7998046875,301
2025-12-22 10:50:00+00:00,4444.89990234375,4445.39990234375,4443.7998046875,4445.10009765625,169
2025-12-22 10:55:00+00:00,4444.89990234375,4445.39990234375,4442.2001953125,4442.2001953125,288
2025-12-22 11:00:00+00:00,4442.39990234375,4443.2001953125,4439.7001953125,4441.7998046875,697
2025-12-22 11:05:00+00:00,4441.7998046875,4443.39990234375,4441.5,4443.2001953125,357
2025-12-22 11:10:00+00:00,4443.0,4443.10009765625,4441.2001953125,4443.0,292
2025-12-22 11:15:00+00:00,4442.7998046875,4443.39990234375,4441.60009765625,4443.2001953125,237
2025-12-22 11:20:00+00:00,4443.39990234375,4444.0,4442.10009765625,4442.89990234375,323
2025-12-22 11:25:00+00:00,4442.89990234375,4444.39990234375,4442.7001953125,4443.0,337
2025-12-22 11:30:00+00:00,4443.2001953125,4444.7998046875,4442.39990234375,4443.7001953125,221
2025-12-22 11:35:00+00:00,4443.7998046875,4445.7001953125,4443.60009765625,4445.2998046875,551
2025-12-22 11:40:00+00:00,4445.39990234375,4445.5,4443.39990234375,4443.89990234375,213
2025-12-22 11:45:00+00:00,4444.2998046875,4445.60009765625,4442.7998046875,4443.39990234375,378
2025-12-22 11:50:00+00:00,4443.60009765625,4444.10009765625,4442.5,4442.7001953125,215
2025-12-22 11:55:00+00:00,4442.60009765625,4444.2998046875,4442.60009765625,4443.7998046875,306
2025-12-22 12:00:00+00:00,4443.7001953125,4447.5,4443.5,4446.60009765625,741
2025-12-22 12:05:00+00:00,4447.0,4447.0,4441.39990234375,4441.39990234375,536
2025-12-22 12:10:00+00:00,4441.39990234375,4443.5,4439.5,4440.5,632
2025-12-22 12:15:00+00:00,4440.5,4446.2001953125,4440.2998046875,4443.60009765625,1133
2025-12-22 12:20:00+00:00,4443.2001953125,4444.60009765625,4442.7998046875,4443.60009765625,394
2025-12-22 12:25:00+00:00,4443.39990234375,4443.5,4442.0,4442.89990234375,286
2025-12-22 12:30:00+00:00,4443.0,4444.89990234375,4442.2998046875,4443.39990234375,277
2025-12-22 12:35:00+00:00,4443.10009765625,4443.60009765625,4441.2001953125,4443.10009765625,581
2025-12-22 12:40:00+00:00,4443.0,4443.7001953125,4442.0,4443.0,261
2025-12-22 12:45:00+00:00,4443.2998046875,4446.0,4443.0,4446.0,668
2025-12-22 12:50:00+00:00,4446.0,4448.7998046875,4446.0,4448.10009765625,710
2025-12-22 12:55:00+00:00,4448.0,4449.89990234375,4447.60009765625,4449.5,458
2025-12-22 13:00:00+00:00,4449.5,4455.0,4448.60009765625,4451.89990234375,1783
2025-12-22 13:05:00+00:00,4451.89990234375,4456.0,4450.0,4455.39990234375,1163
2025-12-22 13:10:00+00:00,4455.5,4462.0,4455.5,4460.2998046875,3310
2025-12-22 13:15:00+00:00,4460.60009765625,4462.2998046875,4456.0,4457.2998046875,1905
2025-12-22 13:20:00+00:00,4457.39990234375,4458.0,4447.2001953125,4447.5,1662
2025-12-22 13:25:00+00:00,4447.39990234375,4453.39990234375,4445.89990234375,4452.5,1475
2025-12-22 13:30:00+00:00,4452.5,4457.10009765625,4452.10009765625,4456.0,1344
2025-12-22 13:35:00+00:00,4456.0,4457.7001953125,4455.0,4456.89990234375,597
2025-12-22 13:40:00+00:00,4457.10009765625,4461.2001953125,4456.2998046875,4458.60009765625,1058
2025-12-22 13:45:00+00:00,4458.60009765625,4461.7001953125,4457.39990234375,4458.2998046875,1091
2025-12-22 13:50:00+00:00,4458.39990234375,4458.5,4454.5,4454.89990234375,856
2025-12-22 13:55:00+00:00,4455.2001953125,4458.7001953125,4454.0,4458.2001953125,868
2025-12-22 14:00:00+00:00,4458.39990234375,4461.5,4456.0,4458.2998046875,1364
2025-12-22 14:05:00+00:00,4458.2998046875,4459.5,4456.2998046875,4458.60009765625,612
2025-12-22 14:10:00+00:00,4458.60009765625,4462.10009765625,4458.60009765625,4461.10009765625,760
2025-12-22 14:15:00+00:00,4461.0,4463.5,4458.7001953125,4462.7001953125,1537
2025-12-22 14:20:00+00:00,4462.7998046875,4464.60009765625,4461.0,4464.0,1110
2025-12-22 14:25:00+00:00,4464.10009765625,4464.2998046875,4460.5,4462.2001953125,925
2025-12-22 14:30:00+00:00,4462.39990234375,4462.60009765625,4449.7998046875,4453.7001953125,2932
2025-12-22 14:35:00+00:00,4453.5,4459.0,4450.7998046875,4452.10009765625,2166
2025-12-22 14:40:00+00:00,4452.10009765625,4460.0,4450.5,4457.89990234375,1777
2025-12-22 14:45:00+00:00,4458.0,4465.10009765625,4456.10009765625,4461.5,2312
2025-12-22 14:50:00+00:00,4461.89990234375,4463.89990234375,4457.60009765625,4462.2001953125,1602
2025-12-22 14:55:00+00:00,4462.10009765625,4463.5,4453.0,4454.60009765625,1730
2025-12-22 15:00:00+00:00,4454.7998046875,4458.7998046875,4454.2001953125,4456.10009765625,1552
